1	1	1000000000
2	3	1000000002
3	0	1000000001
4	2	1000000003
5	4	1000000005
6	5	1000000004
7	7	1000000006
8	6	1000000007
9	8	1000000009
10	9	1000000008
11	10	1000000011
12	11	1000000010
13	13	1000000012
14	15	1000000014
15	12	1000000013
16	14	1000000015
17	17	1000000016
18	16	1000000017
19	18	1000000019
20	19	1000000018
21	21	1000000020
22	23	1000000022
23	20	1000000021
24	25	1000000024
25	27	1000000026
26	22	1000000023
27	29	1000000028
28	24	1000000025
29	31	1000000030
30	33	1000000032
31	26	1000000027
32	28	1000000029
33	35	1000000034
34	30	1000000031
35	32	1000000033
36	34	1000000035
37	36	1000000037
38	38	1000000039
39	40	1000000041
40	42	1000000043
41	37	1000000036
42	44	1000000045
43	39	1000000038
44	41	1000000040
45	46	1000000047
46	43	1000000042
47	48	1000000049
48	50	1000000051
49	52	1000000053
50	45	1000000044
51	54	1000000055
52	47	1000000046
53	56	1000000057
54	49	1000000048
55	58	1000000059
56	60	1000000061
57	62	1000000063
58	51	1000000050
59	64	1000000065
60	66	1000000067
61	53	1000000052
62	68	1000000069
63	55	1000000054
64	70	1000000071
65	57	1000000056
66	72	1000000073
67	74	1000000075
68	76	1000000077
69	78	1000000079
70	80	1000000081
71	59	1000000058
72	61	1000000060
73	63	1000000062
74	82	1000000083
75	84	1000000085
76	65	1000000064
77	67	1000000066
78	69	1000000068
79	86	1000000087
80	71	1000000070
81	88	1000000089
82	73	1000000072
83	75	1000000074
84	77	1000000076
85	90	1000000091
86	79	1000000078
87	81	1000000080
88	92	1000000093
89	83	1000000082
90	85	1000000084
91	94	1000000095
92	96	1000000097
93	98	1000000099
94	87	1000000086
95	100	1000000101
96	102	1000000103
97	89	1000000088
98	91	1000000090
99	93	1000000092
100	104	1000000105
101	95	1000000094
102	106	1000000107
103	97	1000000096
104	99	1000000098
105	108	1000000109
106	110	1000000111
107	101	1000000100
108	103	1000000102
109	105	1000000104
110	112	1000000113
111	107	1000000106
112	114	1000000115
113	109	1000000108
114	111	1000000110
115	113	1000000112
116	116	1000000117
117	118	1000000119
118	120	1000000121
119	122	1000000123
120	124	1000000125
121	126	1000000127
122	128	1000000129
123	115	1000000114
124	117	1000000116
125	130	1000000131
126	119	1000000118
127	132	1000000133
128	121	1000000120
129	123	1000000122
130	134	1000000135
131	125	1000000124
132	127	1000000126
133	136	1000000137
134	138	1000000139
135	140	1000000141
136	142	1000000143
137	129	1000000128
138	131	1000000130
139	144	1000000145
140	133	1000000132
141	135	1000000134
142	146	1000000147
143	148	1000000149
144	137	1000000136
145	150	1000000151
146	139	1000000138
147	152	1000000153
148	154	1000000155
149	156	1000000157
150	141	1000000140
151	158	1000000159
152	160	1000000161
153	162	1000000163
154	143	1000000142
155	145	1000000144
156	164	1000000165
157	166	1000000167
158	168	1000000169
159	147	1000000146
160	170	1000000171
161	149	1000000148
162	172	1000000173
163	151	1000000150
164	174	1000000175
165	176	1000000177
166	153	1000000152
167	178	1000000179
168	155	1000000154
169	157	1000000156
170	180	1000000181
171	159	1000000158
172	182	1000000183
173	161	1000000160
174	184	1000000185
175	163	1000000162
176	165	1000000164
177	167	1000000166
178	169	1000000168
179	186	1000000187
180	188	1000000189
181	171	1000000170
182	190	1000000191
183	173	1000000172
184	175	1000000174
185	177	1000000176
186	192	1000000193
187	194	1000000195
188	179	1000000178
189	196	1000000197
190	198	1000000199
191	200	1000000201
192	181	1000000180
193	202	1000000203
194	204	1000000205
195	183	1000000182
196	185	1000000184
197	206	1000000207
198	208	1000000209
199	210	1000000211
200	187	1000000186
201	212	1000000213
202	189	1000000188
203	214	1000000215
204	216	1000000217
205	191	1000000190
206	193	1000000192
207	218	1000000219
208	195	1000000194
209	197	1000000196
210	220	1000000221
211	199	1000000198
212	222	1000000223
213	224	1000000225
214	226	1000000227
215	201	1000000200
216	203	1000000202
217	228	1000000229
218	230	1000000231
219	232	1000000233
220	234	1000000235
221	205	1000000204
222	207	1000000206
223	236	1000000237
224	238	1000000239
225	240	1000000241
226	209	1000000208
227	211	1000000210
228	213	1000000212
229	242	1000000243
230	215	1000000214
231	217	1000000216
232	244	1000000245
233	219	1000000218
234	246	1000000247
235	248	1000000249
236	250	1000000251
237	221	1000000220
238	223	1000000222
239	252	1000000253
240	254	1000000255
241	225	1000000224
242	227	1000000226
243	256	1000000257
244	229	1000000228
245	258	1000000259
246	231	1000000230
247	233	1000000232
248	235	1000000234
249	237	1000000236
250	260	1000000261
251	239	1000000238
252	262	1000000263
253	264	1000000265
254	266	1000000267
255	268	1000000269
256	270	1000000271
257	241	1000000240
258	272	1000000273
259	243	1000000242
260	274	1000000275
261	245	1000000244
262	276	1000000277
263	247	1000000246
264	278	1000000279
265	249	1000000248
266	280	1000000281
267	251	1000000250
268	253	1000000252
269	282	1000000283
270	255	1000000254
271	284	1000000285
272	257	1000000256
273	259	1000000258
274	261	1000000260
275	286	1000000287
276	263	1000000262
277	265	1000000264
278	288	1000000289
279	290	1000000291
280	267	1000000266
281	269	1000000268
282	271	1000000270
283	273	1000000272
284	275	1000000274
285	277	1000000276
286	279	1000000278
287	292	1000000293
288	294	1000000295
289	296	1000000297
290	298	1000000299
291	300	1000000301
292	302	1000000303
293	281	1000000280
294	304	1000000305
295	283	1000000282
296	306	1000000307
297	285	1000000284
298	287	1000000286
299	308	1000000309
300	310	1000000311
301	289	1000000288
302	312	1000000313
303	314	1000000315
304	291	1000000290
305	293	1000000292
306	295	1000000294
307	316	1000000317
308	297	1000000296
309	299	1000000298
310	301	1000000300
311	303	1000000302
312	305	1000000304
313	307	1000000306
314	318	1000000319
315	309	1000000308
316	320	1000000321
317	322	1000000323
318	324	1000000325
319	326	1000000327
320	311	1000000310
321	328	1000000329
322	330	1000000331
323	332	1000000333
324	313	1000000312
325	334	1000000335
326	336	1000000337
327	338	1000000339
328	315	1000000314
329	317	1000000316
330	340	1000000341
331	342	1000000343
332	344	1000000345
333	346	1000000347
334	319	1000000318
335	321	1000000320
336	348	1000000349
337	323	1000000322
338	325	1000000324
339	327	1000000326
340	329	1000000328
341	350	1000000351
342	352	1000000353
343	331	1000000330
344	354	1000000355
345	333	1000000332
346	356	1000000357
347	335	1000000334
348	358	1000000359
349	360	1000000361
350	362	1000000363
351	364	1000000365
352	366	1000000367
353	337	1000000336
354	339	1000000338
355	341	1000000340
356	368	1000000369
357	370	1000000371
358	372	1000000373
359	343	1000000342
360	374	1000000375
361	376	1000000377
362	378	1000000379
363	345	1000000344
364	380	1000000381
365	347	1000000346
366	349	1000000348
367	351	1000000350
368	382	1000000383
369	384	1000000385
370	353	1000000352
371	355	1000000354
372	386	1000000387
373	388	1000000389
374	390	1000000391
375	357	1000000356
376	359	1000000358
377	392	1000000393
378	394	1000000395
379	361	1000000360
380	363	1000000362
381	365	1000000364
382	396	1000000397
383	367	1000000366
384	398	1000000399
385	400	1000000401
386	369	1000000368
387	371	1000000370
388	373	1000000372
389	375	1000000374
390	402	1000000403
391	377	1000000376
392	379	1000000378
393	381	1000000380
394	404	1000000405
395	406	1000000407
396	408	1000000409
397	383	1000000382
398	385	1000000384
399	410	1000000411
400	387	1000000386
401	389	1000000388
402	412	1000000413
403	414	1000000415
404	391	1000000390
405	393	1000000392
406	395	1000000394
407	416	1000000417
408	418	1000000419
409	420	1000000421
410	422	1000000423
411	397	1000000396
412	399	1000000398
413	424	1000000425
414	401	1000000400
415	426	1000000427
416	428	1000000429
417	403	1000000402
418	430	1000000431
419	405	1000000404
420	432	1000000433
421	434	1000000435
422	407	1000000406
423	436	1000000437
424	409	1000000408
425	411	1000000410
426	438	1000000439
427	413	1000000412
428	415	1000000414
429	417	1000000416
430	440	1000000441
431	419	1000000418
432	421	1000000420
433	423	1000000422
434	425	1000000424
435	427	1000000426
436	429	1000000428
437	442	1000000443
438	431	1000000430
439	444	1000000445
440	446	1000000447
441	433	1000000432
442	448	1000000449
443	450	1000000451
444	435	1000000434
445	437	1000000436
446	439	1000000438
447	441	1000000440
448	452	1000000453
449	454	1000000455
450	456	1000000457
451	458	1000000459
452	443	1000000442
453	445	1000000444
454	460	1000000461
455	462	1000000463
456	447	1000000446
457	464	1000000465
458	449	1000000448
459	451	1000000450
460	453	1000000452
461	466	1000000467
462	455	1000000454
463	457	1000000456
464	468	1000000469
465	459	1000000458
466	461	1000000460
467	470	1000000471
468	472	1000000473
469	463	1000000462
470	465	1000000464
471	467	1000000466
472	474	1000000475
473	469	1000000468
474	476	1000000477
475	478	1000000479
476	480	1000000481
