1	3;7;11;15	1000000003;1000000007;1000000011;1000000015
2	2;6;10;14	1000000002;1000000006;1000000010;1000000014
3	0;4;8;12	1000000000;1000000004;1000000008;1000000012
4	1;5;9;13	1000000001;1000000005;1000000009;1000000013
5	18;22;26;30	1000000018;1000000022;1000000026;1000000030
6	16;20;24;28	1000000016;1000000020;1000000024;1000000028
7	17;21;25;29	1000000017;1000000021;1000000025;1000000029
8	19;23;27;31	1000000019;1000000023;1000000027;1000000031
9	32;36;40;44	1000000032;1000000036;1000000040;1000000044
10	33;37;41;45	1000000033;1000000037;1000000041;1000000045
11	48;52;56;60	1000000048;1000000052;1000000056;1000000060
12	49;53;57;61	1000000049;1000000053;1000000057;1000000061
13	35;39;43;47	1000000035;1000000039;1000000043;1000000047
14	65;69;73;77	1000000065;1000000069;1000000073;1000000077
15	64;68;72;76	1000000064;1000000068;1000000072;1000000076
16	34;38;42;46	1000000034;1000000038;1000000042;1000000046
17	50;54;58;62	1000000050;1000000054;1000000058;1000000062
18	81;85;89;93	1000000081;1000000085;1000000089;1000000093
19	66;70;74;78	1000000066;1000000070;1000000074;1000000078
20	51;55;59;63	1000000051;1000000055;1000000059;1000000063
21	80;84;88;92	1000000080;1000000084;1000000088;1000000092
22	97;101;105;109	1000000097;1000000101;1000000105;1000000109
23	82;86;90;94	1000000082;1000000086;1000000090;1000000094
24	98;102;106;110	1000000098;1000000102;1000000106;1000000110
25	113;117;121;125	1000000113;1000000117;1000000121;1000000125
26	96;100;104;108	1000000096;1000000100;1000000104;1000000108
27	114;118;122;126	1000000114;1000000118;1000000122;1000000126
28	129;133;137;141	1000000129;1000000133;1000000137;1000000141
29	130;134;138;142	1000000130;1000000134;1000000138;1000000142
30	145;149;153;157	1000000145;1000000149;1000000153;1000000157
31	161;165;169;173	1000000161;1000000165;1000000169;1000000173
32	146;150;154;158	1000000146;1000000150;1000000154;1000000158
33	177;181;185;189	1000000177;1000000181;1000000185;1000000189
