1	2	1000000003
2	1	1000000007
3	6	1000000000
4	5	1000000002
5	0	1000000011
6	9	1000000015
7	10	1000000019
8	3	1000000006
9	13	1000000004
10	14	1000000001
11	18	1000000005
12	22	1000000023
13	26	1000000027
14	30	1000000009
15	17	1000000010
16	4	1000000014
17	7	1000000013
18	8	1000000031
19	21	1000000008
20	11	1000000017
21	15	1000000012
22	12	1000000018
23	34	1000000016
24	16	1000000022
25	20	1000000021
26	24	1000000035
27	28	1000000039
28	38	1000000025
29	42	1000000020
30	25	1000000024
31	46	1000000029
32	19	1000000028
33	32	1000000026
34	23	1000000033
35	36	1000000037
36	29	1000000030
37	40	1000000043
38	44	1000000041
39	27	1000000034
40	31	1000000038
41	35	1000000045
42	50	1000000047
43	48	1000000049
44	39	1000000053
45	54	1000000057
46	58	1000000051
47	62	1000000032
48	66	1000000055
49	43	1000000061
50	33	1000000036
51	37	1000000059
52	47	1000000042
53	70	1000000063
54	51	1000000046
55	55	1000000040
56	74	1000000067
57	78	1000000065
58	52	1000000050
59	56	1000000069
60	82	1000000073
61	60	1000000054
62	59	1000000077
63	41	1000000044
64	64	1000000071
65	45	1000000075
66	49	1000000048
67	86	1000000081
68	68	1000000079
69	63	1000000085
70	53	1000000058
71	72	1000000083
72	90	1000000052
73	76	1000000089
74	67	1000000062
75	57	1000000066
76	94	1000000056
77	80	1000000087
78	98	1000000093
79	61	1000000091
80	71	1000000060
81	65	1000000064
82	75	1000000070
83	69	1000000068
84	84	1000000074
85	73	1000000095
86	77	1000000099
87	79	1000000097
88	88	1000000101
89	81	1000000078
90	102	1000000105
91	83	1000000082
92	92	1000000086
93	85	1000000103
94	96	1000000107
95	89	1000000111
96	106	1000000115
97	100	1000000109
98	93	1000000072
99	97	1000000090
100	101	1000000094
101	110	1000000113
102	87	1000000076
103	105	1000000080
104	91	1000000098
105	109	1000000084
106	113	1000000102
107	95	1000000088
108	114	1000000117
109	117	1000000092
110	104	1000000121
111	118	1000000119
112	121	1000000096
113	99	1000000100
114	125	1000000106
115	129	1000000104
116	108	1000000123
117	133	1000000127
118	112	1000000125
119	122	1000000129
120	116	1000000131
121	120	1000000135
122	137	1000000108
123	103	1000000133
124	107	1000000137
125	111	1000000112
126	115	1000000116
127	124	1000000141
128	128	1000000139
129	141	1000000143
130	145	1000000120
131	126	1000000147
132	119	1000000124
133	130	1000000151
134	134	1000000145
135	149	1000000128
136	153	1000000155
137	157	1000000132
138	161	1000000136
139	138	1000000149
140	123	1000000110
141	132	1000000153
142	165	1000000114
143	127	1000000157
144	142	1000000159
145	169	1000000118
146	131	1000000122
147	146	1000000161
148	136	1000000126
149	135	1000000140
150	140	1000000163
151	150	1000000165
152	154	1000000169
153	144	1000000130
154	173	1000000144
155	177	1000000148
156	181	1000000134
157	185	1000000167
158	158	1000000152
159	189	1000000171
160	139	1000000173
161	162	1000000175
162	166	1000000179
163	143	1000000138
164	170	1000000183
165	174	1000000177
166	193	1000000142
167	148	1000000146
168	197	1000000150
169	178	1000000187
170	147	1000000154
171	201	1000000158
172	151	1000000181
173	205	1000000191
174	155	1000000185
175	152	1000000195
176	182	1000000189
177	156	1000000193
178	209	1000000162
179	160	1000000197
180	164	1000000201
181	168	1000000205
182	213	1000000199
183	172	1000000209
184	159	1000000213
185	163	1000000217
186	217	1000000156
187	176	1000000221
188	221	1000000160
189	186	1000000164
190	190	1000000203
191	194	1000000168
192	198	1000000172
193	180	1000000207
194	167	1000000166
195	225	1000000211
196	202	1000000215
197	184	1000000219
198	188	1000000225
199	171	1000000170
200	192	1000000229
201	229	1000000174
202	196	1000000178
203	206	1000000233
204	210	1000000237
205	233	1000000223
206	200	1000000182
207	204	1000000227
208	214	1000000231
209	218	1000000176
210	237	1000000180
211	175	1000000184
212	179	1000000186
213	222	1000000188
214	241	1000000190
215	183	1000000192
216	226	1000000241
217	208	1000000235
218	187	1000000245
219	230	1000000196
220	212	1000000194
221	216	1000000198
222	245	1000000239
223	249	1000000243
224	234	1000000200
225	253	1000000202
226	191	1000000204
227	195	1000000249
228	199	1000000206
229	220	1000000210
230	203	1000000214
231	238	1000000208
232	207	1000000212
233	211	1000000216
234	242	1000000220
235	257	1000000218
236	246	1000000253
237	215	1000000224
238	261	1000000228
239	224	1000000257
240	265	1000000222
241	269	1000000226
242	273	1000000230
243	250	1000000232
244	228	1000000261
245	219	1000000265
246	254	1000000247
247	232	1000000251
248	223	1000000236
249	236	1000000234
250	227	1000000240
251	258	1000000269
252	262	1000000273
253	231	1000000277
254	240	1000000281
255	235	1000000238
256	239	1000000285
257	277	1000000242
258	244	1000000246
259	266	1000000255
260	248	1000000259
261	252	1000000250
262	256	1000000263
263	270	1000000267
264	260	1000000254
265	243	1000000258
266	274	1000000271
267	247	1000000244
268	251	1000000248
269	281	1000000275
270	278	1000000289
271	264	1000000279
272	255	1000000262
273	285	1000000283
274	282	1000000252
275	259	1000000256
276	268	1000000293
277	289	1000000266
278	293	1000000270
279	263	1000000297
280	267	1000000274
281	297	1000000287
282	286	1000000301
283	272	1000000278
284	271	1000000260
285	290	1000000305
286	294	1000000291
287	298	1000000264
288	301	1000000295
289	275	1000000268
290	279	1000000272
291	276	1000000309
292	283	1000000282
293	305	1000000276
294	287	1000000313
295	291	1000000280
296	302	1000000317
297	295	1000000321
298	306	1000000325
299	309	1000000299
300	299	1000000284
301	310	1000000329
302	313	1000000286
303	314	1000000288
304	303	1000000290
305	307	1000000294
306	318	1000000303
307	280	1000000307
308	317	1000000311
309	322	1000000292
310	321	1000000315
311	284	1000000333
312	326	1000000319
313	288	1000000337
314	292	1000000298
315	330	1000000296
316	311	1000000302
317	334	1000000341
318	325	1000000300
319	338	1000000304
320	342	1000000323
321	315	1000000345
322	329	1000000308
323	319	1000000312
324	323	1000000316
325	296	1000000306
326	333	1000000327
327	300	1000000331
328	337	1000000335
329	327	1000000310
330	341	1000000314
331	331	1000000349
332	335	1000000353
333	304	1000000339
334	339	1000000318
335	346	1000000357
336	350	1000000361
337	345	1000000322
338	349	1000000326
339	308	1000000343
340	343	1000000320
341	354	1000000365
342	353	1000000330
343	357	1000000324
344	361	1000000334
345	347	1000000338
346	351	1000000369
347	312	1000000347
348	355	1000000373
349	316	1000000342
350	320	1000000377
351	365	1000000328
352	359	1000000346
353	369	1000000332
354	363	1000000350
355	324	1000000354
356	373	1000000336
357	358	1000000381
358	328	1000000385
359	332	1000000351
360	336	1000000355
361	367	1000000389
362	371	1000000393
363	375	1000000340
364	340	1000000359
365	377	1000000363
366	344	1000000367
367	348	1000000371
368	381	1000000375
369	379	1000000358
370	383	1000000397
371	352	1000000379
372	356	1000000401
373	387	1000000405
374	391	1000000409
375	385	1000000344
376	395	1000000362
377	362	1000000413
378	399	1000000348
379	360	1000000417
380	364	1000000366
381	366	1000000383
382	389	1000000387
383	368	1000000391
384	370	1000000395
385	393	1000000399
386	372	1000000421
387	403	1000000370
388	397	1000000403
389	374	1000000425
390	378	1000000407
391	376	1000000411
392	382	1000000429
393	380	1000000374
394	384	1000000415
395	386	1000000352
396	390	1000000419
397	407	1000000356
398	394	1000000360
399	398	1000000364
400	411	1000000378
401	388	1000000423
402	401	1000000368
403	405	1000000427
404	409	1000000431
405	402	1000000433
406	413	1000000382
407	415	1000000386
408	406	1000000437
409	410	1000000441
410	392	1000000435
411	419	1000000390
412	414	1000000445
413	423	1000000372
414	418	1000000439
415	422	1000000449
416	396	1000000453
417	427	1000000457
418	417	1000000394
419	421	1000000376
420	431	1000000380
421	425	1000000398
422	435	1000000461
423	429	1000000384
424	439	1000000388
425	400	1000000443
426	426	1000000465
427	443	1000000392
428	430	1000000447
429	434	1000000469
430	404	1000000451
431	447	1000000473
432	438	1000000455
433	451	1000000396
434	442	1000000400
435	446	1000000404
436	450	1000000459
437	408	1000000402
438	433	1000000406
439	437	1000000463
440	454	1000000408
441	458	1000000477
442	441	1000000410
443	412	1000000481
444	455	1000000414
445	416	1000000467
446	445	1000000471
447	459	1000000485
448	463	1000000489
449	462	1000000493
450	467	1000000412
451	420	1000000497
452	424	1000000475
453	471	1000000418
454	466	1000000479
455	428	1000000501
456	449	1000000483
457	470	1000000505
458	432	1000000422
459	475	1000000426
460	453	1000000487
461	479	1000000416
462	436	1000000509
463	474	1000000420
464	440	1000000491
465	457	1000000430
466	461	1000000434
467	478	1000000513
468	483	1000000438
469	482	1000000424
470	465	1000000442
471	487	1000000517
472	469	1000000495
473	473	1000000428
474	491	1000000446
475	477	1000000450
476	444	1000000521
477	486	1000000499
478	481	1000000503
479	495	1000000432
480	448	1000000507
481	485	1000000436
482	490	1000000525
483	489	1000000454
484	493	1000000440
485	497	1000000458
486	494	1000000444
487	498	1000000529
488	452	1000000533
489	501	1000000448
490	499	1000000452
491	505	1000000456
492	456	1000000511
493	460	1000000537
494	509	1000000515
495	502	1000000519
496	464	1000000523
497	506	1000000541
498	468	1000000545
499	503	1000000549
500	507	1000000462
501	472	1000000466
502	476	1000000553
503	510	1000000460
504	514	1000000464
505	518	1000000557
506	480	1000000470
507	513	1000000468
508	484	1000000561
509	488	1000000565
510	517	1000000472
511	521	1000000476
512	511	1000000480
513	525	1000000527
514	522	1000000531
515	515	1000000474
516	492	1000000535
517	496	1000000478
518	500	1000000539
519	526	1000000543
520	529	1000000547
521	504	1000000482
522	533	1000000484
523	508	1000000486
524	530	1000000488
525	519	1000000569
526	537	1000000551
527	534	1000000573
528	541	1000000492
529	538	1000000555
530	512	1000000559
531	523	1000000490
532	527	1000000496
533	542	1000000563
534	531	1000000577
535	546	1000000567
536	516	1000000494
537	535	1000000500
538	520	1000000498
539	539	1000000502
540	545	1000000504
541	543	1000000581
542	549	1000000508
543	550	1000000512
544	547	1000000516
545	524	1000000506
546	554	1000000571
547	551	1000000585
548	555	1000000510
549	558	1000000520
550	559	1000000514
551	562	1000000524
552	553	1000000518
553	566	1000000528
554	557	1000000575
555	528	1000000589
556	563	1000000593
557	532	1000000522
558	536	1000000597
559	561	1000000526
560	567	1000000532
561	565	1000000530
562	570	1000000601
563	540	1000000579
564	544	1000000534
565	571	1000000605
566	574	1000000583
567	578	1000000536
568	548	1000000609
569	552	1000000613
570	556	1000000617
571	569	1000000587
572	560	1000000538
573	582	1000000621
574	573	1000000591
575	575	1000000625
576	577	1000000595
577	581	1000000599
578	564	1000000629
579	585	1000000540
580	579	1000000544
581	586	1000000603
582	568	1000000607
583	583	1000000633
584	587	1000000637
585	589	1000000548
586	572	1000000611
587	590	1000000641
588	593	1000000542
589	591	1000000546
590	597	1000000550
591	594	1000000615
592	595	1000000554
593	598	1000000619
594	576	1000000558
595	601	1000000552
596	605	1000000562
597	609	1000000566
598	602	1000000556
599	580	1000000570
600	599	1000000574
601	603	1000000560
602	613	1000000623
603	606	1000000627
604	617	1000000578
605	621	1000000631
606	584	1000000635
607	588	1000000645
608	607	1000000564
609	592	1000000639
610	625	1000000643
611	610	1000000647
612	614	1000000651
613	629	1000000655
614	618	1000000649
615	611	1000000582
616	615	1000000568
617	622	1000000659
618	626	1000000653
619	596	1000000663
620	630	1000000667
621	600	1000000657
622	633	1000000586
623	634	1000000572
624	638	1000000661
625	619	1000000665
626	642	1000000671
627	604	1000000590
628	623	1000000669
629	637	1000000675
630	646	1000000679
631	627	1000000673
632	641	1000000576
633	608	1000000677
634	631	1000000681
635	612	1000000685
636	650	1000000689
637	635	1000000693
638	645	1000000594
639	616	1000000683
640	654	1000000687
641	639	1000000580
642	649	1000000598
643	620	1000000697
644	658	1000000701
645	653	1000000691
646	624	1000000602
647	628	1000000695
648	662	1000000705
649	643	1000000584
650	632	1000000709
651	647	1000000606
652	666	1000000588
653	651	1000000592
654	636	1000000713
655	670	1000000717
656	655	1000000610
657	659	1000000614
658	663	1000000596
659	640	1000000618
660	644	1000000622
661	657	1000000699
662	667	1000000721
663	671	1000000600
664	648	1000000626
665	661	1000000630
666	665	1000000604
667	675	1000000725
668	669	1000000703
669	679	1000000729
670	673	1000000707
671	674	1000000711
672	678	1000000733
673	683	1000000608
674	687	1000000612
675	652	1000000634
676	682	1000000715
677	686	1000000719
678	691	1000000638
679	690	1000000616
680	694	1000000620
681	656	1000000723
682	698	1000000624
683	702	1000000628
684	660	1000000737
685	695	1000000741
686	699	1000000745
687	664	1000000642
688	668	1000000749
689	703	1000000753
690	706	1000000727
691	707	1000000632
692	677	1000000646
693	681	1000000636
694	685	1000000731
695	710	1000000757
696	672	1000000735
697	711	1000000640
698	714	1000000644
699	689	1000000739
700	715	1000000761
701	718	1000000648
702	676	1000000650
703	722	1000000765
704	719	1000000769
