1	1	1000000001;1000000003;1000000005;1000000007;1000000009
2	0	1000000000
3	3	1000000011;1000000013
4	2	1000000002;1000000004
5	4	1000000006;1000000008
6	5	1000000015;1000000017
7	6	1000000010;1000000012
8	8	1000000014;1000000016
9	10	1000000018;1000000020
10	7	1000000019;1000000021
11	9	1000000023;1000000025
12	11	1000000027;1000000029
13	12	1000000022;1000000024
14	14	1000000026;1000000028
15	13	1000000031;1000000033
16	15	1000000035;1000000037
17	16	1000000030;1000000032
18	18	1000000034;1000000036
19	20	1000000038;1000000040
20	22	1000000042;1000000044
21	24	1000000046;1000000048
22	26	1000000050;1000000052
23	28	1000000054;1000000056
24	30	1000000058;1000000060
25	32	1000000062;1000000064
26	34	1000000066;1000000068
27	36	1000000070;1000000072
28	38	1000000074;1000000076
29	40	1000000078;1000000080
30	42	1000000082;1000000084
31	44	1000000086;1000000088
32	46	1000000090;1000000092
33	48	1000000094;1000000096
34	50	1000000098;1000000100
35	52	1000000039;1000000041
36	17	1000000043;1000000045
37	19	1000000047;1000000049
38	54	1000000102;1000000104
39	56	1000000106;1000000108
40	21	1000000051;1000000053
41	58	1000000110;1000000112
42	23	1000000055;1000000057
43	25	1000000059;1000000061
44	27	1000000063;1000000065
45	29	1000000067;1000000069
46	31	1000000071;1000000073
47	60	1000000114;1000000116
48	33	1000000075;1000000077
49	35	1000000079;1000000081
50	37	1000000118;1000000120
51	62	1000000122;1000000124
52	64	1000000126;1000000128
53	39	1000000130;1000000132
54	41	1000000083;1000000085
55	43	1000000087;1000000089;1000000091
56	45	1000000093;1000000095;1000000097
57	47	1000000099;1000000101;1000000103
58	49	1000000105;1000000107
59	66	1000000134
60	51	1000000109;1000000111
61	53	1000000113;1000000115;1000000117;1000000119
62	55	1000000121;1000000123;1000000125
63	57	1000000127;1000000129
64	59	1000000131;1000000133;1000000135;1000000137;1000000139
65	61	1000000141;1000000143;1000000145;1000000147;1000000149
66	63	1000000151;1000000153;1000000155;1000000157;1000000159
67	65	1000000161;1000000163
68	67	1000000165
69	69	1000000167;1000000169
70	68	1000000136;1000000138
71	70	1000000140
72	72;74	1000000142;1000000144;1000000146;1000000148
73	76	1000000150;1000000152
74	78	1000000154;1000000156
75	80	1000000158;1000000160
76	71	1000000171
77	73	1000000173;1000000175
78	82;75;84	1000000162;1000000164;1000000166;1000000168
79	86;88;77;90	1000000170;1000000172
80	79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127;129;131	1000000177;1000000179;1000000181;1000000183;1000000185;1000000187;1000000189;1000000191;1000000193;1000000195;1000000197;1000000199;1000000201;1000000203;1000000205;1000000207;1000000209
81	133;135;137;139;141;143;145;147;149;151;153;155;157;159;161;163	1000000211;1000000213;1000000215;1000000217;1000000219;1000000221;1000000223;1000000225;1000000227;1000000229;1000000231;1000000233;1000000235;1000000237;1000000239;1000000241;1000000243;1000000245;1000000247;1000000249
82	165;167;169;171;173;175;177;179;181;183;185;187;189;191;193	1000000251;1000000253;1000000255;1000000257;1000000259;1000000261;1000000263;1000000265;1000000267;1000000269;1000000271;1000000273;1000000275;1000000277;1000000279;1000000281;1000000283;1000000285
83	195;197;199;201;203;205;207;209;211;213;215;217;219;221	1000000287;1000000289;1000000291;1000000293;1000000295;1000000297;1000000299;1000000301;1000000303;1000000305;1000000307;1000000309;1000000311;1000000313;1000000315;1000000317;1000000319;1000000321;1000000323
84	223;225;227;229;231;233	1000000325;1000000327;1000000329;1000000331;1000000333;1000000335;1000000337;1000000339;1000000341;1000000343;1000000345;1000000347;1000000349;1000000351;1000000353;1000000355;1000000357;1000000359;1000000361;1000000363;1000000365;1000000367
85	235;237;239;241;243;245;247;249;251;253;255;257;259;261;263;265;267;269;271;273;275	1000000369;1000000371;1000000373;1000000375;1000000377;1000000379;1000000381;1000000383;1000000385;1000000387;1000000389;1000000391;1000000393;1000000395;1000000397;1000000399;1000000401
86	277;279;281;283;285;287	1000000403;1000000405;1000000407;1000000409;1000000411;1000000413;1000000415;1000000417;1000000419;1000000421;1000000423;1000000425;1000000427;1000000429;1000000431;1000000433;1000000435
87	289;291;293;295;297;299;301;303;305;307;309;311;313	1000000437;1000000439;1000000441;1000000443;1000000445;1000000447;1000000449;1000000451;1000000453;1000000455;1000000457;1000000459;1000000461;1000000463;1000000465;1000000467;1000000469;1000000471
88	315;317;319;321;323;325;327;329;331	1000000473;1000000475;1000000477;1000000479;1000000481;1000000483;1000000485;1000000487;1000000489;1000000491;1000000493;1000000495;1000000497;1000000499;1000000501;1000000503;1000000505
89	333;335;337;339;341;343;345;347;349;351;353;355;357	1000000507;1000000509;1000000511;1000000513;1000000515;1000000517;1000000519;1000000521;1000000523;1000000525;1000000527;1000000529;1000000531;1000000533;1000000535;1000000537;1000000539;1000000541;1000000543;1000000545;1000000547;1000000549
90	359;361;363;365;367;369;371;373;375;377;379;381;383;385;387;389;391;393;395;397;399;401;403;405;407;409;411	1000000551;1000000553;1000000555;1000000557;1000000559;1000000561;1000000563;1000000565;1000000567;1000000569;1000000571;1000000573;1000000575
91	413	1000000174;1000000176
92	92;415;417	1000000577;1000000579;1000000581
93	419;421;423;94;425;96;98	1000000583;1000000585;1000000587;1000000589
94	100	1000000178
95	427	1000000180;1000000182
96	429	1000000591;1000000593
97	102	1000000595
98	431	1000000597
99	104	1000000184
100	106	1000000186
101	433	1000000599
102	108	1000000188
103	110	1000000601
104	112	1000000190;1000000192
105	435	1000000603;1000000605
106	114	1000000194;1000000196
107	116	1000000198;1000000200
108	437	1000000607;1000000609
109	118	1000000202;1000000204
110	120	1000000206;1000000208
111	439	1000000611;1000000613
112	441	1000000615;1000000617
113	443	1000000619;1000000621
114	445	1000000623;1000000625
115	447	1000000627;1000000629
116	449	1000000631;1000000633
117	451	1000000635;1000000637
118	453	1000000639;1000000641
119	455	1000000643;1000000645
120	457	1000000647;1000000649
121	459	1000000651;1000000653
122	122	1000000210;1000000212
123	124	1000000655;1000000657
124	461	1000000659;1000000661
125	463	1000000663;1000000665
126	465	1000000667;1000000669
127	126	1000000214;1000000216
128	467	1000000671;1000000673
129	469	1000000218;1000000220
130	471	1000000675;1000000677
131	473	1000000222;1000000224
132	128	1000000226;1000000228
133	130	1000000230;1000000232
134	475	1000000234;1000000236
135	477	1000000238;1000000240
136	132	1000000242;1000000244
137	479	1000000679
138	481	1000000681;1000000683
139	483	1000000685;1000000687
140	485	1000000689;1000000691
141	134	1000000246;1000000248
142	487	1000000693;1000000695
143	136	1000000250;1000000252
144	138	1000000254;1000000256
145	140	1000000258;1000000260
146	142	1000000697;1000000699
147	489	1000000701;1000000703
148	144	1000000262;1000000264
149	491	1000000705;1000000707
150	493	1000000709;1000000711
151	495	1000000713;1000000715;1000000717
152	146	1000000719;1000000721;1000000723
153	497	1000000725;1000000727
154	499	1000000729;1000000731;1000000733
155	501	1000000735;1000000737;1000000739
156	148	1000000266;1000000268;1000000270
157	503	1000000741;1000000743;1000000745
158	150	1000000747;1000000749;1000000751;1000000753
159	505	1000000755;1000000757;1000000759;1000000761
160	152;154	1000000272;1000000274
161	156;158	1000000276;1000000278
162	507;160	1000000763;1000000765
163	162;509	1000000280;1000000282
164	164;166	1000000284;1000000286
165	168;511	1000000288;1000000290
166	513;515	1000000767;1000000769
167	517;170	1000000292;1000000294
168	172;519	1000000296;1000000298
