1	1	1000000000
2	2	1000000001
3	4	1000000003
4	5	1000000006
5	0	1000000002
6	3	1000000004
7	7	1000000005
8	8	1000000009
9	11	1000000007
10	10	1000000010
11	13	1000000008
12	14	1000000011
13	17	1000000014
14	16	1000000012
15	6	1000000015
16	19	1000000017
17	9	1000000013
18	20	1000000018
19	23	1000000016
20	26	1000000021
21	29	1000000020
22	22	1000000024
23	12	1000000023
24	25	1000000027
25	15	1000000019
26	32	1000000022
27	28	1000000025
28	18	1000000030
29	31	1000000033
30	34	1000000026
31	35	1000000029
32	38	1000000028
33	37	1000000031
34	40	1000000034
35	21	1000000037
36	24	1000000040
37	27	1000000043
38	43	1000000032
39	41	1000000036
40	46	1000000039
41	49	1000000042
42	30	1000000045
43	52	1000000048
44	33	1000000051
45	36	1000000046
46	39	1000000049
47	55	1000000054
48	42	1000000057
49	58	1000000060
50	61	1000000052
51	45	1000000055
52	64	1000000058
53	67	1000000061
54	70	1000000064
55	48	1000000067
56	73	1000000070
57	76	1000000073
58	79	1000000076
59	51	1000000079
60	82	1000000082
61	85	1000000035
62	54	1000000038
63	88	1000000041
64	91	1000000044
65	94	1000000047
66	97	1000000050
67	100	1000000053
68	103	1000000056
69	106	1000000059
70	109	1000000062
71	112	1000000065
72	115	1000000068
73	118	1000000071
74	121	1000000074
75	44	1000000077
76	124	1000000080
77	127	1000000083
78	130	1000000086
79	133	1000000089
80	136	1000000092
81	47	1000000095
82	139	1000000098
83	142	1000000063
84	50	1000000085
85	145	1000000101
86	57	1000000104
87	53	1000000088
88	148	1000000107
89	56	1000000066
90	59	1000000069
91	151	1000000072
92	60	1000000075
93	154	1000000091
94	63	1000000094
95	66	1000000110
96	69	1000000113
97	72	1000000097
98	75	1000000100
99	62	1000000078
100	157	1000000116
101	78	1000000081
102	65	1000000119
103	68	1000000103
104	71	1000000106
105	81	1000000109
106	84	1000000112
107	87	1000000115
108	90	1000000122
109	93	1000000118
110	96	1000000125
111	99	1000000121
112	74	1000000128
113	77	1000000084
114	102	1000000087
115	105	1000000090
116	160	1000000124
117	108	1000000127
118	111	1000000130
119	80	1000000131
120	114	1000000133
121	117	1000000093
122	163	1000000096
123	83	1000000099
124	86	1000000102
125	89	1000000105
126	120	1000000136
127	166	1000000108
128	123	1000000134
129	169	1000000137
130	126	1000000111
131	172	1000000140
132	92	1000000139
133	95	1000000114
134	98	1000000142
135	175	1000000117
136	129	1000000145
137	132	1000000120
138	135	1000000123
139	138	1000000143
140	141	1000000148
