1	1	1000000000
2	0	1000000001
3	3	1000000002
4	5	1000000003
5	2	1000000005
6	4	1000000004
7	7	1000000007
8	9	1000000006
9	11	1000000008
10	13	1000000009
11	15	1000000010
12	17	1000000011
13	6	1000000013
14	8	1000000015
15	10;12	1000000012
16	14	1000000017
17	16	1000000014
18	18	1000000019
19	20	1000000016
20	22	1000000021
21	19	1000000018
22	24	1000000023
23	21	1000000025
24	23	1000000020
25	26	1000000027
26	28	1000000029
27	30	1000000031
28	32;34;25;36;38;40;42;44;46;48;50;52;54;27;56;58;60;62;64;66;68;29;70;72;74;76;78;80;82;84	1000000022
29	31;33;35;37;39;41;43;45;47;49;51;53;55;86;57;59;61;63;65;67;69	1000000033
30	71;88;73;75;77;79;81;83;85;87;89;90;91;93;95;97	1000000035
31	92	1000000024
32	94	1000000037
33	99	1000000026
34	96	1000000039
35	101	1000000028
36	98	1000000041
37	103	1000000043
38	105	1000000030
39	107	1000000045
40	109	1000000032
41	111	1000000034
42	100	1000000047
43	113	1000000049
44	115	1000000036
45	102	1000000051
46	104;106	1000000038
47	117;108	1000000040
48	110;112	1000000053
49	114	1000000055
50	119	1000000057
51	116	1000000042
52	118	1000000059
53	121;123	1000000044
54	120;125	1000000061
55	122;124	1000000063
56	126;128	1000000046
57	127;129	1000000065
58	131;133	1000000048
59	130;135	1000000067
60	137;139	1000000050
61	141;143	1000000069
62	132;145	1000000052
63	134;147	1000000071
64	149;151	1000000054
65	153;136	1000000073
66	138	1000000075
67	155;157	1000000077
68	140;159	1000000079
69	142	1000000081
70	144	1000000083
71	146;161	1000000056
72	163;148	1000000085
73	150	1000000058
74	165;152	1000000087
75	167;169	1000000060
76	171;154	1000000062
77	156;158	1000000089
78	173;175	1000000091
79	160;177	1000000064
80	162;179	1000000066
81	181;164	1000000093
82	166;183	1000000095
83	168;170	1000000068
84	172;185	1000000070
85	187;174	1000000097
86	176;189	1000000072
87	191;178	1000000099
88	180;193	1000000101
89	182	1000000103
90	195	1000000074
91	184	1000000076
92	197	1000000078
93	186	1000000080
94	188	1000000105
95	190	1000000107
96	199	1000000082
97	201	1000000109
98	192	1000000111
99	194	1000000113
100	203	1000000115
101	196	1000000084
102	198	1000000086
103	205	1000000117
104	207	1000000119
105	209	1000000121
106	200	1000000088
107	202	1000000123
108	211	1000000090
109	213	1000000092
110	204	1000000094
111	206	1000000125
112	215	1000000127
113	217	1000000096
114	208	1000000129
115	219	1000000098
116	210	1000000100
117	212	1000000131
118	221	1000000133
119	223	1000000102
120	214	1000000104
121	216	1000000135
122	225	1000000106
123	218	1000000108
124	220	1000000137
125	227	1000000110
126	222	1000000139
127	229	1000000141
128	231	1000000143
129	224	1000000112
130	226	1000000114
131	233	1000000145
132	228	1000000116
133	230	1000000147
134	235	1000000118
135	237	1000000149
136	239	1000000151
137	232	1000000120
138	241	1000000153
139	243	1000000122
140	234	1000000124
141	236	1000000155
142	238	1000000126
143	245	1000000157
144	247	1000000128
145	249	1000000130
146	251	1000000132
147	253	1000000159
148	255	1000000161
149	240	1000000163
150	257	1000000134
151	259	1000000136
152	242	1000000138
153	244	1000000165
154	246	1000000140
155	248;250;261	1000000167
156	263;265;267	1000000169
157	252	1000000142
158	269;271;273	1000000171
159	275;277	1000000144
160	279;281;254	1000000146
161	256	1000000173
162	258;283	1000000148
163	260;262	1000000150
164	285;264	1000000175
165	287;266	1000000177
166	268;289	1000000152
167	270;272	1000000179
168	291;293	1000000154
169	274;276	1000000156
170	278;280	1000000181
171	282	1000000158
172	295	1000000183
173	284;297	1000000160
174	286;288	1000000185
175	299	1000000162
176	301	1000000164
177	303	1000000166
178	305;290;292;294;307;309;296;311;298;300;313;302;315;317;319;321;304;323;306;308;310;325;327	1000000168
179	312	1000000187
180	314;316	1000000189
181	329	1000000170
182	318	1000000191
183	320	1000000172
184	331;333;335;337;339;322	1000000174
185	324	1000000176
186	326;328	1000000193
187	341	1000000195
188	330	1000000197
189	332	1000000178
190	334	1000000199
191	336	1000000180
192	338	1000000201
193	340	1000000182
194	342	1000000184
195	344	1000000203
196	346	1000000186
197	348	1000000205
198	350	1000000188
199	352	1000000207
200	354	1000000209
201	356	1000000190
202	358	1000000192
203	360	1000000211
204	362	1000000213
205	364	1000000194
206	366	1000000215
207	368	1000000196
208	370	1000000217
209	372	1000000198
210	374	1000000219
211	376	1000000200
212	378;343	1000000221
213	380;382	1000000202
214	384;345	1000000204
215	386;347;349	1000000223
216	388;390;392	1000000225
217	351;353;355;357;394;396;359;361;363;365;398	1000000206
218	400;402;404;367	1000000208
219	406	1000000227
220	408	1000000229
221	410	1000000210
222	412	1000000231
223	414	1000000212
224	416	1000000214
225	418	1000000233
226	420	1000000235
227	422	1000000216
228	424	1000000237
229	426	1000000218
230	428	1000000239
231	430;432	1000000220
