1	0	1000000001
2	2	1000000000
3	4	1000000002
4	1	1000000004
5	6	1000000003
6	8	1000000005
7	3	1000000006
8	5	1000000007
9	10	1000000009
10	7	1000000008
11	12	1000000010
12	14	1000000012
13	16	1000000011
14	9	1000000013
15	18	1000000015
16	20	1000000017
17	11	1000000014
18	13	1000000019
19	15	1000000021
20	22	1000000016
21	24	1000000023
22	17	1000000025
23	26	1000000018
24	28	1000000027
25	19	1000000029
26	30	1000000031
27	21	1000000020
28	32	1000000022
29	34	1000000024
30	23	1000000026
31	25	1000000033
32	27	1000000035
33	29	1000000037
34	36	1000000039
35	31	1000000028
36	38	1000000041
37	33	1000000030
38	40	1000000032
39	35	1000000043
40	42	1000000045
41	44	1000000047
42	37	1000000049
43	46	1000000051
44	39	1000000053
45	41	1000000034
46	43	1000000036
47	48	1000000038
48	45	1000000040
49	50	1000000042
50	52	1000000044
51	47	1000000046
52	54	1000000048
53	56	1000000050
54	58	1000000052
55	60	1000000054
56	62	1000000056
57	64	1000000058
58	66	1000000060
59	68	1000000062
60	70	1000000064
61	72	1000000055
62	74	1000000057
63	76	1000000059
64	78	1000000061
65	80	1000000063
66	82	1000000065
67	84	1000000067
68	86	1000000069
69	88	1000000071
70	90	1000000066
71	92	1000000068
72	94	1000000070
73	96	1000000072
74	98	1000000074
75	49	1000000076
76	100	1000000078
77	102	1000000080
78	104	1000000082
79	106	1000000084
80	108	1000000086
81	51	1000000088
82	53	1000000090
83	55	1000000073
84	110	1000000092
85	112	1000000075
86	57	1000000077
87	59	1000000094
88	61	1000000096
89	63	1000000079
90	114	1000000081
91	116	1000000098
92	65	1000000083
93	118	1000000085
94	67	1000000087
95	69	1000000089
96	71	1000000091
97	73	1000000093
98	120	1000000100
99	75	1000000102
100	122	1000000095
101	124	1000000097
102	126	1000000099
103	128	1000000101
104	130	1000000104
105	77	1000000103
106	132	1000000105
107	79	1000000107
108	134	1000000109
109	136	1000000106
110	81	1000000108
111	83	1000000110
112	85	1000000111
113	138	1000000113
114	140	1000000115
115	87	1000000117
116	142	1000000119
117	89	1000000112
118	91	1000000114
119	93	1000000121
120	144	1000000116
121	95	1000000118
122	97	1000000123
123	146	1000000125
124	148	1000000127
125	150	1000000120
126	152	1000000122
127	154	1000000124
128	156	1000000126
129	99	1000000128
130	101	1000000129
131	103	1000000130
132	158	1000000131
133	105	1000000133
134	160	1000000132
135	162	1000000134
136	164	1000000136
137	166	1000000135
138	168	1000000138
139	170	1000000140
140	172	1000000137
141	174	1000000139
142	107	1000000141
143	109	1000000143
144	111	1000000145
145	113	1000000142
146	115	1000000147
147	117	1000000144
148	176	1000000146
149	178	1000000148
150	180	1000000149
151	182	1000000150
152	119	1000000152
153	184	1000000151
154	121	1000000153
155	186	1000000155
156	188	1000000154
157	123	1000000157
158	190	1000000159
159	125	1000000156
160	127	1000000158
161	129	1000000160
162	192	1000000161
163	131	1000000163
164	194	1000000162
165	196	1000000165
166	198	1000000164
167	133	1000000166
168	135	1000000168
169	137	1000000170
170	200	1000000167
171	202	1000000169
172	139	1000000172
173	204	1000000171
174	206	1000000173
175	141	1000000175
176	208	1000000177
177	143	1000000174
178	210	1000000179
179	212	1000000176
180	214	1000000181
181	145	1000000178
182	216	1000000180
183	147	1000000182
184	218	1000000184
185	220	1000000183
186	222	1000000185
187	224	1000000187
188	149	1000000189
189	226	1000000191
190	151	1000000186
191	228	1000000188
192	230	1000000193
193	232	1000000195
194	153	1000000197
195	234	1000000190
196	236	1000000199
197	238	1000000201
198	240	1000000192
199	155	1000000203
200	242	1000000205
201	244	1000000194
202	157	1000000207
203	246	1000000209
