1	2	1000000002;1000000006;1000000010;1000000014;1000000018
2	0	1000000000
3	3	1000000003;1000000007
4	1	1000000001;1000000005
5	5	1000000009;1000000013
6	7	1000000011;1000000015
7	9	1000000017;1000000021
8	13	1000000025;1000000029
9	4	1000000004;1000000008
10	17	1000000033;1000000037
11	21	1000000041;1000000045
12	25	1000000049;1000000053
13	29	1000000057;1000000061
14	33	1000000065;1000000069
15	37	1000000073;1000000077
16	41	1000000081;1000000085
17	45	1000000089;1000000093
18	49	1000000097;1000000101
19	53	1000000105;1000000109
20	57	1000000113;1000000117
21	61	1000000121;1000000125
22	65	1000000129;1000000133
23	69	1000000137;1000000141
24	73	1000000145;1000000149
25	77	1000000153;1000000157
26	81	1000000161;1000000165
27	85	1000000169;1000000173
28	89	1000000177;1000000181
29	93	1000000185;1000000189
30	97	1000000193;1000000197
31	101	1000000201;1000000205
32	105	1000000022;1000000026
33	6	1000000030;1000000034
34	10	1000000038;1000000042
35	14	1000000046;1000000050
36	18	1000000054;1000000058
37	8	1000000012;1000000016
38	12	1000000020;1000000024
39	16	1000000028;1000000032
40	11	1000000019;1000000023
41	109	1000000209;1000000213
42	20	1000000036;1000000040
43	24	1000000044;1000000048
44	28	1000000052;1000000056
45	113	1000000217;1000000221
46	15	1000000027;1000000031
47	117	1000000225;1000000229
48	22	1000000062;1000000066
49	26	1000000070;1000000074
50	32	1000000233;1000000237
51	121	1000000241;1000000245
52	125	1000000249;1000000253
53	129	1000000257;1000000261
54	30	1000000078;1000000082
55	133	1000000265;1000000269;1000000273
56	137	1000000277;1000000281;1000000285
57	141	1000000289;1000000293;1000000297
58	19	1000000035;1000000039
59	36	1000000060
60	23	1000000043;1000000047
61	27	1000000051;1000000055;1000000059;1000000063
62	31	1000000067;1000000071;1000000075
63	35	1000000079;1000000083
64	39	1000000087;1000000091;1000000095;1000000099;1000000103
65	43	1000000107;1000000111;1000000115;1000000119;1000000123
66	145	1000000301;1000000305;1000000309;1000000313;1000000317
67	40	1000000064;1000000068
68	44	1000000072
69	34	1000000086;1000000090
70	47	1000000127;1000000131
71	48	1000000076
72	38;149	1000000321;1000000325;1000000329;1000000333
73	153	1000000337;1000000341
74	157	1000000345;1000000349
75	161	1000000353;1000000357
76	51	1000000135
77	55	1000000139;1000000143
78	42;52;59	1000000094;1000000098;1000000102;1000000106
79	165;169;56;173	1000000361;1000000365
80	60;64;68;72;76;80;84;88;92;96;100;104;108;112;116;120;124;128;132;136;140;144;148;152;156;160;164	1000000080;1000000084;1000000088;1000000092;1000000096;1000000100;1000000104;1000000108;1000000112;1000000116;1000000120;1000000124;1000000128;1000000132;1000000136;1000000140;1000000144
81	168;172;176;180;184;188;192;196;200;204;208;212;216;220;224;228	1000000148;1000000152;1000000156;1000000160;1000000164;1000000168;1000000172;1000000176;1000000180;1000000184;1000000188;1000000192;1000000196;1000000200;1000000204;1000000208;1000000212;1000000216;1000000220;1000000224
82	232;236;240;244;248;252;256;260;264;268;272;276;280;284;288	1000000228;1000000232;1000000236;1000000240;1000000244;1000000248;1000000252;1000000256;1000000260;1000000264;1000000268;1000000272;1000000276;1000000280;1000000284;1000000288;1000000292;1000000296
83	292;296;300;304;308;312;316;320;324;328;332;336;340;344	1000000300;1000000304;1000000308;1000000312;1000000316;1000000320;1000000324;1000000328;1000000332;1000000336;1000000340;1000000344;1000000348;1000000352;1000000356;1000000360;1000000364;1000000368;1000000372
84	348;352;356;360;364;368	1000000376;1000000380;1000000384;1000000388;1000000392;1000000396;1000000400;1000000404;1000000408;1000000412;1000000416;1000000420;1000000424;1000000428;1000000432;1000000436;1000000440;1000000444;1000000448;1000000452;1000000456;1000000460
85	372;376;380;384;388;392;396;400;404;408;412;416;420;424;428;432;436;440;444;448;452	1000000464;1000000468;1000000472;1000000476;1000000480;1000000484;1000000488;1000000492;1000000496;1000000500;1000000504;1000000508;1000000512;1000000516;1000000520;1000000524;1000000528
86	456;460;464;468;472;476	1000000532;1000000536;1000000540;1000000544;1000000548;1000000552;1000000556;1000000560;1000000564;1000000568;1000000572;1000000576;1000000580;1000000584;1000000588;1000000592;1000000596
87	480;484;488;492;496;500;504;508;512;516;520;524;528	1000000600;1000000604;1000000608;1000000612;1000000616;1000000620;1000000624;1000000628;1000000632;1000000636;1000000640;1000000644;1000000648;1000000652;1000000656;1000000660;1000000664;1000000668
88	532;536;540;544;548;552;556;560;564	1000000672;1000000676;1000000680;1000000684;1000000688;1000000692;1000000696;1000000700;1000000704;1000000708;1000000712;1000000716;1000000720;1000000724;1000000728;1000000732;1000000736
89	568;572;576;580;584;588;592;596;600;604;608;612;616	1000000740;1000000744;1000000748;1000000752;1000000756;1000000760;1000000764;1000000768;1000000772;1000000776;1000000780;1000000784;1000000788;1000000792;1000000796;1000000800;1000000804;1000000808;1000000812;1000000816;1000000820;1000000824
90	620;624;628;632;636;640;644;648;652;656;660;664;668;672;676;680;684;688;692;696;700;704;708;712;716;720;724	1000000828;1000000832;1000000836;1000000840;1000000844;1000000848;1000000852;1000000856;1000000860;1000000864;1000000868;1000000872;1000000876
91	728	1000000110;1000000114
92	177;732;63	1000000147;1000000151;1000000155
93	181;67;71;46;736;75;185	1000000159;1000000163;1000000167;1000000171
94	189	1000000369
95	79	1000000373;1000000377
96	50	1000000118;1000000122
97	54	1000000126
98	193	1000000381
99	58	1000000130
100	197	1000000385
101	62	1000000134
102	66	1000000138
103	201	1000000142
104	740	1000000880;1000000884
105	744	1000000888;1000000892
106	70	1000000146;1000000150
107	83	1000000175;1000000179
108	74	1000000154;1000000158
109	205	1000000389;1000000393
110	209	1000000397;1000000401
111	87	1000000183;1000000187
112	213	1000000405;1000000409
113	78	1000000162;1000000166
114	82	1000000170;1000000174
115	217	1000000896;1000000900
116	748	1000000904;1000000908
117	752	1000000912;1000000916
118	221	1000000413;1000000417
119	91	1000000191;1000000195
120	225	1000000920;1000000924
121	95	1000000199;1000000203
122	229	1000000928;1000000932
123	756	1000000936;1000000940
124	86	1000000207;1000000211
125	99	1000000215;1000000219
126	103	1000000223;1000000227
127	760	1000000944;1000000948
128	90	1000000178;1000000182
129	94	1000000186;1000000190
130	764	1000000952;1000000956
131	98	1000000194;1000000198
132	768	1000000960;1000000964
133	772	1000000968;1000000972
134	107	1000000231;1000000235
135	102	1000000202;1000000206
136	233	1000000239;1000000243
137	106	1000000210
138	111	1000000247;1000000251
139	237	1000000421;1000000425
140	241	1000000429;1000000433
141	245	1000000437;1000000441
142	110	1000000255;1000000259
143	114	1000000214;1000000218
144	118	1000000222;1000000226
145	122	1000000230;1000000234
146	126	1000000976;1000000980
147	115	1000000263;1000000267
148	130	1000000238;1000000242
149	776	1000000984;1000000988
150	780	1000000992;1000000996
151	249	1000000445;1000000449;1000000453
152	134	1000000246;1000000250;1000000254
153	119	1000000271;1000000275
154	123	1000000279;1000000283;1000000287
155	127	1000000291;1000000295;1000000299
156	253	1000000457;1000000461;1000000465
157	784	1000001000;1000001004;1000001008
158	788	1000001012;1000001016;1000001020;1000001024
159	257	1000000469;1000000473;1000000477;1000000481
160	792;131	1000000303;1000000307
161	138;135	1000000311;1000000315
162	796;142	1000001028;1000001032
163	800;139	1000000258;1000000262
164	804;261	1000001036;1000001040
165	808;143	1000000266;1000000270
166	147;812	1000001044;1000001048
167	151;155	1000000274;1000000278
168	159;163	1000000282;1000000286
169	146;150	1000000290;1000000294
170	167;265	1000000319;1000000323
171	269;816	1000000327;1000000331
172	171;273	1000000335
173	277;175;820	1000000339;1000000343
174	179;281	1000000485;1000000489
175	824;828;832;836;840;844;848;852;856;860;864;868;872;876;880;884;888	1000001052;1000001056;1000001060;1000001064;1000001068;1000001072;1000001076;1000001080;1000001084;1000001088;1000001092;1000001096;1000001100;1000001104;1000001108;1000001112;1000001116;1000001120;1000001124;1000001128
176	892;896;900;904;908;912;916;920;924;928	1000001132;1000001136;1000001140;1000001144;1000001148;1000001152;1000001156;1000001160;1000001164;1000001168;1000001172;1000001176;1000001180;1000001184;1000001188;1000001192;1000001196;1000001200;1000001204
177	932	1000001208;1000001212
178	936	1000001216;1000001220
179	940	1000001224;1000001228
180	183;187;154	1000000347
181	285	1000000493;1000000497
182	191	1000000351;1000000355
183	289	1000000501;1000000505;1000000509;1000000513
184	944	1000001232
185	948	1000001236;1000001240
186	195	1000000359;1000000363
187	158	1000000298;1000000302
188	952	1000001244;1000001248
189	199	1000000367;1000000371
190	293	1000000517;1000000521
191	956	1000001252
192	203	1000000375
193	162	1000000306
194	297	1000000525
195	207	1000000379
196	211	1000000383
197	960	1000001256
198	301	1000000310;1000000314
199	215	1000000387
200	305	1000000529;1000000533
201	964	1000001260;1000001264
202	219	1000000391;1000000395
203	223	1000000399;1000000403
204	309	1000000537;1000000541
205	968	1000000407;1000000411
206	313	1000000545;1000000549
207	972	1000001268;1000001272
208	976	1000001276;1000001280
209	227	1000000415;1000000419
210	980	1000001284;1000001288
211	984	1000001292;1000001296
212	231	1000000423;1000000427
213	317	1000000553;1000000557
214	321	1000000561;1000000565
215	166	1000000318;1000000322
216	235	1000000431;1000000435
217	239	1000000439;1000000443
218	325	1000000569;1000000573
219	329	1000000577;1000000581
220	988	1000000447
221	992	1000001300;1000001304
222	996	1000001308;1000001312
223	170	1000000326;1000000330
224	333	1000000585;1000000589
225	174	1000000451;1000000455
226	243	1000000334
227	178	1000000338;1000000342
228	337	1000000593
229	247	1000000459;1000000463
230	251	1000000467;1000000471
231	1000	1000001316;1000001320
232	1004	1000001324;1000001328
233	182	1000000346;1000000350
