1	0;1;2;3	1000000002;1000000006;1000000010;1000000014
2	4;5;6;7	1000000001;1000000005;1000000009;1000000013
3	8;9;10;11	1000000017;1000000021;1000000025;1000000029
4	12;13;14;15	1000000000;1000000004;1000000008;1000000012
5	16;17;18;19	1000000016;1000000020;1000000024;1000000028
6	20;21;22;23	1000000033;1000000037;1000000041;1000000045
7	24;25;26;27	1000000049;1000000053;1000000057;1000000061
8	28;29;30;31	1000000003;1000000007;1000000011;1000000015
9	32;33;34;35	1000000032;1000000036;1000000040;1000000044
10	36;37;38;39	1000000065;1000000069;1000000073;1000000077
11	40;41;42;43	1000000018;1000000022;1000000026;1000000030
12	44;45;46;47	1000000081;1000000085;1000000089;1000000093
13	48;49;50;51	1000000048;1000000052;1000000056;1000000060
14	52;53;54;55	1000000019;1000000023;1000000027;1000000031
15	56;57;58;59	1000000035;1000000039;1000000043;1000000047
16	60;61;62;63	1000000064;1000000068;1000000072;1000000076
17	64;65;66;67	1000000097;1000000101;1000000105;1000000109
18	68;69;70;71	1000000034;1000000038;1000000042;1000000046
19	72;73;74;75	1000000050;1000000054;1000000058;1000000062
20	76;77;78;79	1000000051;1000000055;1000000059;1000000063
21	80;81;82;83	1000000066;1000000070;1000000074;1000000078
22	84;85;86;87	1000000113;1000000117;1000000121;1000000125
23	88;89;90;91	1000000082;1000000086;1000000090;1000000094
24	92;93;94;95	1000000129;1000000133;1000000137;1000000141
25	96;97;98;99	1000000067;1000000071;1000000075;1000000079
26	100;101;102;103	1000000098;1000000102;1000000106;1000000110
27	104;105;106;107	1000000145;1000000149;1000000153;1000000157
28	108;109;110;111	1000000161;1000000165;1000000169;1000000173
29	112;113;114;115	1000000177;1000000181;1000000185;1000000189
30	116;117;118;119	1000000193;1000000197;1000000201;1000000205
31	120;121;122;123	1000000083;1000000087;1000000091;1000000095
32	124;125;126;127	1000000099;1000000103;1000000107;1000000111
33	128;129;130;131	1000000209;1000000213;1000000217;1000000221
34	132;133;134;135	1000000114;1000000118;1000000122;1000000126
35	136;137;138;139	1000000080;1000000084;1000000088;1000000092
36	140;141;142;143	1000000096;1000000100;1000000104;1000000108
37	144;145;146;147	1000000112;1000000116;1000000120;1000000124
38	148;149;150;151	1000000115;1000000119;1000000123;1000000127
39	152;153;154;155	1000000225;1000000229;1000000233;1000000237
40	156;157;158;159	1000000131;1000000135;1000000139;1000000143
41	160;161;162;163	1000000147;1000000151;1000000155;1000000159
42	164;165;166;167	1000000163;1000000167;1000000171;1000000175
43	168;169;170;171	1000000128;1000000132;1000000136;1000000140
44	172;173;174;175	1000000241;1000000245;1000000249;1000000253
45	176;177;178;179	1000000257;1000000261;1000000265;1000000269
46	180;181;182;183	1000000130;1000000134;1000000138;1000000142
47	184;185;186;187	1000000179;1000000183;1000000187;1000000191
48	188;189;190;191	1000000146;1000000150;1000000154;1000000158
49	192;193;194;195	1000000144;1000000148;1000000152;1000000156
50	196;197;198;199	1000000160;1000000164;1000000168;1000000172
51	200;201;202;203	1000000195;1000000199;1000000203;1000000207
52	204;205;206;207	1000000162;1000000166;1000000170;1000000174
53	208;209;210;211	1000000273;1000000277;1000000281;1000000285
54	212;213;214;215	1000000211;1000000215;1000000219;1000000223
55	216;217;218;219	1000000178;1000000182;1000000186;1000000190
56	220;221;222;223	1000000176;1000000180;1000000184;1000000188
57	224;225;226;227	1000000192;1000000196;1000000200;1000000204
58	228;229;230;231	1000000194;1000000198;1000000202;1000000206
59	232;233;234;235	1000000227;1000000231;1000000235;1000000239
60	236;237;238;239	1000000210;1000000214;1000000218;1000000222
61	240;241;242;243	1000000208;1000000212;1000000216;1000000220
62	244;245;246;247	1000000226;1000000230;1000000234;1000000238
63	248;249;250;251	1000000243;1000000247;1000000251;1000000255
64	252;253;254;255	1000000289;1000000293;1000000297;1000000301
65	256;257;258;259	1000000242;1000000246;1000000250;1000000254
66	260;261;262;263	1000000258;1000000262;1000000266;1000000270
67	264;265;266;267	1000000224;1000000228;1000000232;1000000236
68	268;269;270;271	1000000259;1000000263;1000000267;1000000271
69	272;273;274;275	1000000305;1000000309;1000000313;1000000317
70	276;277;278;279	1000000274;1000000278;1000000282;1000000286
71	280;281;282;283	1000000240;1000000244;1000000248;1000000252
72	284;285;286;287	1000000256;1000000260;1000000264;1000000268
73	288;289;290;291	1000000321;1000000325;1000000329;1000000333
74	292;293;294;295	1000000272;1000000276;1000000280;1000000284
75	296;297;298;299	1000000290;1000000294;1000000298;1000000302
76	300;301;302;303	1000000288;1000000292;1000000296;1000000300
77	304;305;306;307	1000000275;1000000279;1000000283;1000000287
78	308;309;310;311	1000000304;1000000308;1000000312;1000000316
79	312;313;314;315	1000000320;1000000324;1000000328;1000000332
80	316;317;318;319	1000000306;1000000310;1000000314;1000000318
81	320;321;322;323	1000000291;1000000295;1000000299;1000000303
82	324;325;326;327	1000000322;1000000326;1000000330;1000000334
83	328;329;330;331	1000000307;1000000311;1000000315;1000000319
84	332;333;334;335	1000000337;1000000341;1000000345;1000000349
85	336;337;338;339	1000000323;1000000327;1000000331;1000000335
86	340;341;342;343	1000000339;1000000343;1000000347;1000000351
87	344;345;346;347	1000000336;1000000340;1000000344;1000000348
88	348;349;350;351	1000000353;1000000357;1000000361;1000000365
89	352;353;354;355	1000000355;1000000359;1000000363;1000000367
90	356;357;358;359	1000000338;1000000342;1000000346;1000000350
91	360;361;362;363	1000000352;1000000356;1000000360;1000000364
92	364;365;366;367	1000000354;1000000358;1000000362;1000000366
93	368;369;370;371	1000000368;1000000372;1000000376;1000000380
94	372;373;374;375	1000000370;1000000374;1000000378;1000000382
95	376;377;378;379	1000000369;1000000373;1000000377;1000000381
96	380;381;382;383	1000000386;1000000390;1000000394;1000000398
97	384;385;386;387	1000000385;1000000389;1000000393;1000000397
98	388;389;390;391	1000000402;1000000406;1000000410;1000000414
