1	2;5;8;11	1000000002;1000000005;1000000008;1000000011
2	0;3;6;9	1000000014;1000000017;1000000020;1000000023
3	14;17;20;23	1000000001;1000000004;1000000007;1000000010
4	26;29;32;35	1000000013;1000000016;1000000019;1000000022
5	1;4;7;10	1000000025;1000000028;1000000031;1000000034
6	13;16;19;22	1000000037;1000000040;1000000043;1000000046
7	25;28;31;34	1000000000;1000000003;1000000006;1000000009
8	37;40;43;46	1000000012;1000000015;1000000018;1000000021
9	12;15;18;21	1000000024;1000000027;1000000030;1000000033
10	24;27;30;33	1000000049;1000000052;1000000055;1000000058
11	49;52;55;58	1000000061;1000000064;1000000067;1000000070
12	61;64;67;70	1000000036;1000000039;1000000042;1000000045
13	36;39;42;45	1000000026;1000000029;1000000032;1000000035
14	48;51;54;57	1000000048;1000000051;1000000054;1000000057
15	38;41;44;47	1000000073;1000000076;1000000079;1000000082
16	73;76;79;82	1000000085;1000000088;1000000091;1000000094
17	50;53;56;59	1000000038;1000000041;1000000044;1000000047
18	85;88;91;94	1000000097;1000000100;1000000103;1000000106
19	60;63;66;69	1000000050;1000000053;1000000056;1000000059
20	97;100;103;106	1000000109;1000000112;1000000115;1000000118
21	109;112;115;118	1000000062;1000000065;1000000068;1000000071
22	72;75;78;81	1000000060;1000000063;1000000066;1000000069
23	62;65;68;71	1000000121;1000000124;1000000127;1000000130
24	74;77;80;83	1000000074;1000000077;1000000080;1000000083
25	121;124;127;130	1000000133;1000000136;1000000139;1000000142
26	86;89;92;95	1000000086;1000000089;1000000092;1000000095
27	84;87;90;93	1000000145;1000000148;1000000151;1000000154
28	133;136;139;142	1000000072;1000000075;1000000078;1000000081
29	96;99;102;105	1000000084;1000000087;1000000090;1000000093
30	145;148;151;154	1000000098;1000000101;1000000104;1000000107
31	98;101;104;107	1000000110;1000000113;1000000116;1000000119
32	108;111;114;117	1000000096;1000000099;1000000102;1000000105
33	157;120;160;123	1000000157;1000000160;1000000163;1000000166
34	126;129;132;135	1000000108;1000000111;1000000114;1000000117
35	138;141;144;147	1000000169;1000000172;1000000175;1000000178
36	163;166;169;172	1000000120;1000000123;1000000126;1000000129
37	110;113;116;119	1000000132;1000000135;1000000138;1000000141
38	175;178;181;184	1000000181;1000000184;1000000187;1000000190
39	150;153;156;159	1000000122;1000000125;1000000128;1000000131
40	122;162;125;128	1000000193;1000000196;1000000199;1000000202
41	187;190;193;196	1000000144;1000000147;1000000150;1000000153
42	165;199;168;171	1000000205;1000000208;1000000211;1000000214
43	174;131;177;134	1000000156;1000000159;1000000162;1000000165
44	180;183;186;202	1000000217;1000000220;1000000223;1000000226
45	189;192;195;205	1000000229;1000000232;1000000235;1000000238
46	198;201;204;207	1000000241;1000000244;1000000247;1000000250
47	210;208;211;213	1000000253;1000000256;1000000259;1000000262
48	216;219;214;222	1000000265;1000000268;1000000271;1000000274
49	225;228;231;234	1000000277;1000000280;1000000283;1000000286
50	217;237;240;243	1000000168;1000000171;1000000174;1000000177
51	246;220;249;252	1000000180;1000000183;1000000186;1000000189
52	255;258;261;223	1000000192;1000000195;1000000198;1000000201
53	226;229;232;235	1000000289;1000000292;1000000295;1000000298
54	238;241;244;247	1000000204;1000000207;1000000210;1000000213
55	250;253;256;259	1000000134;1000000137;1000000140;1000000143
56	137;140;143;146	1000000146;1000000149;1000000152;1000000155
57	262;265;268;271	1000000158;1000000161;1000000164;1000000167
58	274;277;280;283	1000000170;1000000173;1000000176;1000000179
59	264;267;270;273	1000000216;1000000219;1000000222;1000000225
60	286;289;292;295	1000000228;1000000231;1000000234;1000000237
61	276;279;282;285	1000000301;1000000304;1000000307;1000000310
62	288;291;294;297	1000000240;1000000243;1000000246;1000000249
63	298;301;304;307	1000000252;1000000255;1000000258;1000000261
64	149;152;155;158	1000000182;1000000185;1000000188;1000000191
65	310;313;316;319	1000000194;1000000197;1000000200;1000000203
66	161;164;167;170	1000000206;1000000209;1000000212;1000000215
67	300;303;306;309	1000000313;1000000316;1000000319;1000000322
68	312;315;318;321	1000000218;1000000221;1000000224;1000000227
69	322;325;328;331	1000000230;1000000233;1000000236;1000000239
70	324;327;330;333	1000000264;1000000267;1000000270;1000000273
71	336;339;342;345	1000000276;1000000279;1000000282;1000000285
72	334;337;340;343	1000000242;1000000245;1000000248;1000000251
73	348;351;354;357	1000000254;1000000257;1000000260;1000000263
74	173;176;179;182	1000000288;1000000291;1000000294;1000000297
75	360;363;366;369	1000000325;1000000328;1000000331;1000000334
76	372;375;378;381	1000000337;1000000340;1000000343;1000000346
77	384;387;390;393	1000000349;1000000352;1000000355;1000000358
78	185;188;191;194	1000000266;1000000269;1000000272;1000000275
79	197;200;203;206	1000000278;1000000281;1000000284;1000000287
80	209;212;215;218	1000000300;1000000303;1000000306;1000000309
81	221;224;227;230	1000000312;1000000315;1000000318;1000000321
82	233;236;239;242	1000000290;1000000293;1000000296;1000000299
83	396;399;402;405	1000000324;1000000327;1000000330;1000000333
84	408;411;414;417	1000000361;1000000364;1000000367;1000000370
85	346;349;352;355	1000000336;1000000339;1000000342;1000000345
86	420;423;426;429	1000000348;1000000351;1000000354;1000000357
87	358;361;364;367	1000000302;1000000305;1000000308;1000000311
88	432;435;438;441	1000000373;1000000376;1000000379;1000000382
89	444;447;450;453	1000000385;1000000388;1000000391;1000000394
90	245;248;251;254	1000000397;1000000400;1000000403;1000000406
91	456;459;462;465	1000000360;1000000363;1000000366;1000000369
92	370;373;376;379	1000000314;1000000317;1000000320;1000000323
93	257;260;263;266	1000000372;1000000375;1000000378;1000000381
94	468;471;474;477	1000000409;1000000412;1000000415;1000000418
95	480;483;486;489	1000000421;1000000424;1000000427;1000000430
96	269;272;275;278	1000000326;1000000329;1000000332;1000000335
97	281;284;287;290	1000000384;1000000387;1000000390;1000000393
98	492;495;498;501	1000000396;1000000399;1000000402;1000000405
99	504;507;510;513	1000000408;1000000411;1000000414;1000000417
100	382;385;388;391	1000000420;1000000423;1000000426;1000000429
101	394;397;400;403	1000000432;1000000435;1000000438;1000000441
102	293;296;299;302	1000000433;1000000436;1000000439;1000000442
103	406;409;412;415	1000000444;1000000447;1000000450;1000000453
104	418;421;424;427	1000000456;1000000459;1000000462;1000000465
105	516;519;522;525	1000000445;1000000448;1000000451;1000000454
106	430;433;436;439	1000000457;1000000460;1000000463;1000000466
107	442;445;448;451	1000000338;1000000341;1000000344;1000000347
108	528;531;534;537	1000000469;1000000472;1000000475;1000000478
109	540;543;546;549	1000000350;1000000353;1000000356;1000000359
110	305;308;311;314	1000000481;1000000484;1000000487;1000000490
111	317;320;323;326	1000000493;1000000496;1000000499;1000000502
112	552;555;558;561	1000000468;1000000471;1000000474;1000000477
113	454;457;460;463	1000000362;1000000365;1000000368;1000000371
114	329;332;335;338	1000000480;1000000483;1000000486;1000000489
115	564;567;570;573	1000000505;1000000508;1000000511;1000000514
116	576;579;582;585	1000000374;1000000377;1000000380;1000000383
117	466;469;472;475	1000000492;1000000495;1000000498;1000000501
118	478;481;484;487	1000000386;1000000389;1000000392;1000000395
119	588;591;594;597	1000000398;1000000401;1000000404;1000000407
120	341;344;347;350	1000000517;1000000520;1000000523;1000000526
121	490;493;496;499	1000000410;1000000413;1000000416;1000000419
122	600;603;606;609	1000000504;1000000507;1000000510;1000000513
123	612;615;618;621	1000000422;1000000425;1000000428;1000000431
124	502;505;508;511	1000000529;1000000532;1000000535;1000000538
125	624;627;630;633	1000000541;1000000544;1000000547;1000000550
126	353;356;359;362	1000000516;1000000519;1000000522;1000000525
127	636;639;642;645	1000000528;1000000531;1000000534;1000000537
128	514;517;520;523	1000000540;1000000543;1000000546;1000000549
129	365;368;371;374	1000000434;1000000437;1000000440;1000000443
130	526;529;532;535	1000000552;1000000555;1000000558;1000000561
131	538;541;544;547	1000000553;1000000556;1000000559;1000000562
132	377;380;383;386	1000000565;1000000568;1000000571;1000000574
133	389;392;395;398	1000000446;1000000449;1000000452;1000000455
134	550;553;556;559	1000000458;1000000461;1000000464;1000000467
135	562;565;568;571	1000000470;1000000473;1000000476;1000000479
136	401;404;407;410	1000000577;1000000580;1000000583;1000000586
137	574;577;580;583	1000000564;1000000567;1000000570;1000000573
138	413;416;419;422	1000000482;1000000485;1000000488;1000000491
139	648;651;654;657	1000000589;1000000592;1000000595;1000000598
140	586;589;592;595	1000000601;1000000604;1000000607;1000000610
141	660;663;666;669	1000000576;1000000579;1000000582;1000000585
142	425;428;431;434	1000000494;1000000497;1000000500;1000000503
143	672;675;678;681	1000000588;1000000591;1000000594;1000000597
144	684;687;690;693	1000000506;1000000509;1000000512;1000000515
145	437;440;443;446	1000000518;1000000521;1000000524;1000000527
146	449;452;455;458	1000000530;1000000533;1000000536;1000000539
147	598;601;604;607	1000000542;1000000545;1000000548;1000000551
148	696;699;702;705	1000000613;1000000616;1000000619;1000000622
149	461;464;467;470	1000000554;1000000557;1000000560;1000000563
150	708;711;714;717	1000000625;1000000628;1000000631;1000000634
151	473;476;479;482	1000000637;1000000640;1000000643;1000000646
152	485;488;491;494	1000000649;1000000652;1000000655;1000000658
153	720;723;726;729	1000000566;1000000569;1000000572;1000000575
154	732;735;738;741	1000000661;1000000664;1000000667;1000000670
155	610;613;616;619	1000000673;1000000676;1000000679;1000000682
156	744;747;750;753	1000000578;1000000581;1000000584;1000000587
157	756;759;762;765	1000000685;1000000688;1000000691;1000000694
158	622;625;628;631	1000000697;1000000700;1000000703;1000000706
159	634;637;640;643	1000000600;1000000603;1000000606;1000000609
160	497;500;503;506	1000000612;1000000615;1000000618;1000000621
161	509;512;515;518	1000000624;1000000627;1000000630;1000000633
162	768;771;774;777	1000000636;1000000639;1000000642;1000000645
163	521;524;527;530	1000000590;1000000593;1000000596;1000000599
164	533;536;539;542	1000000648;1000000651;1000000654;1000000657
165	780;783;786;789	1000000709;1000000712;1000000715;1000000718
166	646;649;652;655	1000000721;1000000724;1000000727;1000000730
167	792;795;798;801	1000000660;1000000663;1000000666;1000000669
168	658;661;664;667	1000000733;1000000736;1000000739;1000000742
169	804;807;810;813	1000000672;1000000675;1000000678;1000000681
170	816;819;822;825	1000000684;1000000687;1000000690;1000000693
171	828;831;834;837	1000000602;1000000605;1000000608;1000000611
172	545;548;551;554	1000000614;1000000617;1000000620;1000000623
173	840;843;846;849	1000000626;1000000629;1000000632;1000000635
174	852;670;855;673	1000000745;1000000748;1000000751;1000000754
175	676;679;682;685	1000000638;1000000641;1000000644;1000000647
176	858;861;864;867	1000000696;1000000699;1000000702;1000000705
177	688;691;694;697	1000000650;1000000653;1000000656;1000000659
178	870;873;876;879	1000000708;1000000711;1000000714;1000000717
179	882;885;888;891	1000000757;1000000760;1000000763;1000000766
180	700;703;706;709	1000000720;1000000723;1000000726;1000000729
181	557;560;563;566	1000000732;1000000735;1000000738;1000000741
182	569;572;575;578	1000000662;1000000665;1000000668;1000000671
183	712;715;718;721	1000000769;1000000772;1000000775;1000000778
184	894;897;900;903	1000000744;1000000747;1000000750;1000000753
185	906;581;909;912	1000000781;1000000784;1000000787;1000000790
186	584;587;590;593	1000000674;1000000677;1000000680;1000000683
187	724;727;730;733	1000000756;1000000759;1000000762;1000000765
188	736;596;739;599	1000000686;1000000689;1000000692;1000000695
189	602;605;608;611	1000000698;1000000701;1000000704;1000000707
190	742;745;748;751	1000000793;1000000796;1000000799;1000000802
191	915;754;918;921	1000000710;1000000713;1000000716;1000000719
192	614;617;620;623	1000000722;1000000725;1000000728;1000000731
193	626;629;632;635	1000000768;1000000771;1000000774;1000000777
194	924;927;930;933	1000000734;1000000737;1000000740;1000000743
195	757;760;763;766	1000000805;1000000808;1000000811;1000000814
196	769;772;775;778	1000000746;1000000749;1000000752;1000000755
197	638;641;644;647	1000000780;1000000783;1000000786;1000000789
198	936;939;942;945	1000000792;1000000795;1000000798;1000000801
199	948;781;951;784	1000000817;1000000820;1000000823;1000000826
200	650;653;656;659	1000000804;1000000807;1000000810;1000000813
201	662;665;668;671	1000000816;1000000819;1000000822;1000000825
202	674;677;680;683	1000000828;1000000831;1000000834;1000000837
203	686;689;692;695	1000000829;1000000832;1000000835;1000000838
204	954;957;960;963	1000000758;1000000761;1000000764;1000000767
205	966;969;972;975	1000000841;1000000844;1000000847;1000000850
206	978;981;984;987	1000000770;1000000773;1000000776;1000000779
207	698;701;704;707	1000000853;1000000856;1000000859;1000000862
208	787;710;790;713	1000000782;1000000785;1000000788;1000000791
209	716;719;722;725	1000000794;1000000797;1000000800;1000000803
210	728;731;734;737	1000000806;1000000809;1000000812;1000000815
211	990;993;793;996	1000000840;1000000843;1000000846;1000000849
212	999;1002;796;1005	1000000852;1000000855;1000000858;1000000861
213	1008;799;740;743	1000000864;1000000867;1000000870;1000000873
214	802;805;808;811	1000000876;1000000879;1000000882;1000000885
215	1011;814;1014;1017	1000000818;1000000821;1000000824;1000000827
216	817;820;823;826	1000000865;1000000868;1000000871;1000000874
217	829;832;835;838	1000000877;1000000880;1000000883;1000000886
218	841;1020;746;844	1000000830;1000000833;1000000836;1000000839
219	1023;1026;1029;1032	1000000842;1000000845;1000000848;1000000851
220	847;850;853;856	1000000854;1000000857;1000000860;1000000863
221	749;752;755;758	1000000866;1000000869;1000000872;1000000875
222	761;764;767;770	1000000878;1000000881;1000000884;1000000887
223	1035;773;776;1038	1000000888;1000000891;1000000894;1000000897
224	1041;779;1044;1047	1000000889;1000000892;1000000895;1000000898
225	782;1050;785;1053	1000000900;1000000903;1000000906;1000000909
226	788;791;794;797	1000000901;1000000904;1000000907;1000000910
227	859;862;865;868	1000000912;1000000915;1000000918;1000000921
228	1056;871;1059;1062	1000000890;1000000893;1000000896;1000000899
229	800;803;806;809	1000000924;1000000927;1000000930;1000000933
230	812;815;818;821	1000000936;1000000939;1000000942;1000000945
231	1065;1068;1071;1074	1000000948;1000000951;1000000954;1000000957
232	1077;1080;1083;1086	1000000913;1000000916;1000000919;1000000922
233	824;827;830;833	1000000960;1000000963;1000000966;1000000969
234	1089;1092;1095;1098	1000000925;1000000928;1000000931;1000000934
235	836;839;842;845	1000000972;1000000975;1000000978;1000000981
236	1101;1104;1107;1110	1000000984;1000000987;1000000990;1000000993
237	848;851;854;857	1000000902;1000000905;1000000908;1000000911
238	874;877;880;883	1000000914;1000000917;1000000920;1000000923
239	1113;1116;1119;1122	1000000926;1000000929;1000000932;1000000935
240	1125;1128;1131;1134	1000000937;1000000940;1000000943;1000000946
241	886;889;892;895	1000000938;1000000941;1000000944;1000000947
242	1137;1140;1143;1146	1000000996;1000000999;1000001002;1000001005
243	1149;1152;1155;1158	1000000949;1000000952;1000000955;1000000958
244	860;863;866;869	1000000950;1000000953;1000000956;1000000959
245	872;875;878;881	1000000961;1000000964;1000000967;1000000970
246	884;1161;887;1164	1000000962;1000000965;1000000968;1000000971
247	890;893;896;899	1000000973;1000000976;1000000979;1000000982
248	1167;1170;1173;1176	1000000974;1000000977;1000000980;1000000983
249	898;901;904;907	1000000985;1000000988;1000000991;1000000994
250	910;1179;913;1182	1000001008;1000001011;1000001014;1000001017
251	902;905;908;911	1000000986;1000000989;1000000992;1000000995
252	1185;1188;916;1191	1000001020;1000001023;1000001026;1000001029
253	919;922;1194;925	1000001032;1000001035;1000001038;1000001041
254	928;1197;931;1200	1000001044;1000001047;1000001050;1000001053
255	1203;1206;914;1209	1000001056;1000001059;1000001062;1000001065
256	1212;917;1215;920	1000001068;1000001071;1000001074;1000001077
257	923;926;929;932	1000000997;1000001000;1000001003;1000001006
258	1218;1221;1224;1227	1000001080;1000001083;1000001086;1000001089
259	935;938;941;944	1000001009;1000001012;1000001015;1000001018
260	1230;1233;934;1236	1000000998;1000001001;1000001004;1000001007
261	947;950;953;956	1000001010;1000001013;1000001016;1000001019
262	1239;1242;937;940	1000001022;1000001025;1000001028;1000001031
263	943;1245;1248;959	1000001034;1000001037;1000001040;1000001043
264	946;1251;962;1254	1000001046;1000001049;1000001052;1000001055
265	1257;949;1260;965	1000001058;1000001061;1000001064;1000001067
266	1263;968;1266;1269	1000001070;1000001073;1000001076;1000001079
267	971;1272;1275;1278	1000001082;1000001085;1000001088;1000001091
